ip,confidence,categories,last_reported
119.93.251.242,93,"14;15","2026-04-26 20:21:41"
119.96.81.99,96,"15;22;20","2026-05-25 22:47:22"
119.96.131.105,98,"15;22","2026-02-27 10:22:23"
119.96.173.169,97,"15;22;20","2026-05-26 14:58:00"
119.96.193.72,88,"15;22","2026-06-17 11:32:21"
119.96.242.82,100,"15;20;22","2026-05-31 21:47:00"
119.123.1.173,84,"15;22","2026-04-04 11:00:50"
119.123.3.53,81,"15;22","2026-04-01 08:27:42"
119.123.57.121,94,"22","2026-04-22 23:48:30"
119.146.94.91,81,"20","2026-01-11 05:00:52"
119.148.49.82,79,"15","2026-06-14 04:21:29"
119.153.100.234,84,"15;22;20","2026-04-21 00:09:14"
119.160.198.170,91,"14;15","2026-05-13 10:45:17"
119.167.206.194,79,"15;22;20","2026-06-17 02:33:31"
119.198.156.147,92,"15;22;20","2026-04-23 01:32:59"
119.203.251.187,88,"15;20;22","2026-06-15 11:15:25"
119.205.179.217,99,"15;20;22","2026-06-16 19:51:51"
119.207.44.56,78,"15;22;20","2026-05-30 14:36:07"
119.254.5.10,94,"15;22","2026-01-21 02:36:15"
119.255.245.44,82,"22","2026-05-29 17:17:12"
120.1.61.81,93,"22","2026-02-27 13:43:37"
120.24.91.176,81,"15","2026-06-18 08:58:40"
120.26.6.176,86,"15;22","2026-05-03 16:18:43"
120.26.84.29,84,"15;22","2026-06-01 00:28:50"
120.26.84.235,78,"15;22","2026-06-13 14:54:26"
120.26.91.68,79,"20","2025-12-13 20:11:06"
120.26.202.34,91,"15;22","2026-06-16 07:52:26"
120.26.238.43,78,"15;22;23","2026-05-24 10:15:34"
120.26.239.198,87,"15;22","2026-02-07 07:47:13"
120.27.153.162,90,"15;22;23","2026-06-19 19:38:02"
120.27.219.138,84,"15;22","2026-05-04 10:57:37"
120.28.109.188,90,"15;22;20","2026-06-19 05:33:15"
120.28.112.197,79,"20","2025-12-13 04:46:28"
120.28.221.118,77,"18;31","2026-06-18 03:12:07"
120.29.77.113,82,"14;15;33;18;31","2026-06-19 01:41:03"
120.46.184.6,86,"15;22","2026-06-08 03:35:36"
120.48.15.138,84,"18;22","2026-06-15 06:02:24"
120.48.20.170,97,"15;20;22","2026-05-26 19:06:02"
120.48.22.219,81,"15;22;21;23","2026-06-17 06:31:50"
120.48.24.187,78,"15;22;20","2026-05-15 06:09:19"
120.48.26.185,89,"15;22;20","2026-06-17 15:07:58"
120.48.28.60,98,"15;20;22","2026-05-26 04:59:01"
120.48.33.21,82,"15;22","2026-06-06 00:48:19"
120.48.34.72,98,"15;22;20","2026-06-07 16:38:43"
120.48.42.17,89,"15;20;22","2026-05-24 07:38:18"
120.48.43.118,78,"20","2026-06-19 04:47:09"
120.48.50.165,87,"15;22;20","2026-05-26 15:31:45"
120.48.55.108,79,"15;22","2026-06-05 22:18:11"
120.48.55.111,94,"15;22","2026-01-21 03:52:56"
120.48.60.44,81,"15;22","2026-05-07 20:41:10"
120.48.67.47,87,"15;22;20","2026-06-12 16:52:16"
120.48.72.55,93,"22","2026-02-27 18:41:16"
120.48.77.176,97,"15;22;20","2026-05-26 08:59:16"
120.48.80.70,91,"22","2026-02-27 19:41:22"
120.48.85.137,93,"22","2026-02-27 18:50:13"
120.48.90.166,89,"15;22","2026-05-30 07:02:39"
120.48.102.177,96,"15;22;20","2026-05-26 14:37:56"
120.48.104.37,93,"15;22;20","2026-05-28 20:06:16"
120.48.104.51,88,"22","2026-02-27 18:06:10"
120.48.106.205,91,"22","2026-05-26 09:45:05"
120.48.106.235,75,"15;22","2026-06-02 19:17:33"
120.48.109.159,88,"22","2026-05-26 10:17:14"
120.48.112.118,98,"15;22;20","2026-05-25 10:14:49"
120.48.113.47,85,"15;22","2026-04-21 08:59:57"
120.48.123.76,91,"15;22;20","2026-05-30 03:06:29"
120.48.130.213,89,"22","2026-05-26 14:11:40"
120.48.131.211,84,"15;22","2026-04-26 03:20:28"
120.48.134.186,81,"15;22;20","2026-05-26 00:21:14"
120.48.135.189,79,"15;22","2026-06-19 22:24:01"
120.48.139.244,80,"15;22","2026-05-21 18:20:38"
120.48.140.232,98,"15;22;20","2026-05-26 16:14:28"
120.48.147.111,82,"15;20;22","2026-05-28 05:59:39"
120.48.151.68,82,"20","2026-06-07 17:37:28"
120.48.151.153,98,"15;22","2026-05-27 10:52:30"
120.48.153.92,83,"15;22","2026-05-27 11:28:31"
120.48.163.155,93,"15;22","2026-06-15 02:25:15"
120.48.168.33,88,"15;22","2026-05-26 14:25:19"
120.48.175.122,84,"15;22","2026-06-05 04:34:48"
120.48.178.72,77,"15;22","2026-05-27 08:08:28"
120.48.181.192,97,"15;22","2026-05-26 16:22:24"
120.48.199.28,89,"15;20;22","2026-05-18 02:16:09"
120.52.12.202,85,"15;22;20","2026-06-19 22:32:34"
120.55.45.107,83,"15","2026-04-22 16:08:06"
120.62.8.17,93,"22","2026-06-14 22:33:46"
120.76.143.87,82,"15","2026-06-19 09:01:23"
120.76.246.182,94,"15","2026-06-16 10:21:19"
120.77.11.61,91,"15","2026-06-18 18:18:21"
120.78.3.232,77,"15","2026-06-19 17:16:57"
120.78.121.127,85,"15","2026-06-18 17:07:47"
120.78.173.72,91,"15","2026-06-16 07:55:12"
120.88.34.154,79,"15;4;18;31","2026-06-10 05:13:19"
120.138.6.3,93,"22","2026-06-04 15:40:18"
120.193.9.170,86,"15;22","2026-06-08 03:02:53"
120.196.66.80,98,"15;22;20","2026-05-26 14:39:02"
120.209.186.110,84,"15;22;18","2026-05-30 18:46:08"
120.210.47.125,86,"15;20","2026-06-11 14:16:56"
120.211.32.165,88,"15;20","2026-06-12 05:10:32"
120.221.130.20,94,"15;20;22","2026-05-29 07:08:33"
120.229.125.113,100,"15;22","2026-06-13 17:22:26"
120.234.18.234,99,"15;22","2026-06-04 20:34:38"
120.237.186.138,99,"15;22","2026-04-29 03:06:01"
120.240.95.27,92,"15;22","2026-05-31 03:50:35"
120.240.236.178,84,"15;20;22","2026-05-31 22:21:20"
120.241.79.66,93,"15;22;21","2026-06-09 22:11:44"
120.244.34.139,76,"15;22","2026-03-26 12:45:30"
120.244.234.187,79,"15;22","2026-03-25 08:16:38"
121.7.235.42,94,"15","2026-05-04 08:19:16"
121.11.96.13,98,"15;22;20","2026-06-11 09:06:31"
121.15.140.235,93,"15;22","2026-05-26 16:19:39"
121.28.170.66,89,"15;22;20","2026-05-27 01:15:06"
121.29.4.46,100,"15;22","2026-06-02 16:49:20"
121.29.4.74,89,"15;22;20","2026-05-28 18:15:57"
121.29.4.103,84,"15;22","2026-05-28 10:15:47"
121.29.4.170,98,"15;22","2026-05-15 09:23:47"
121.29.4.251,84,"15;22","2026-05-30 22:49:12"
121.31.210.125,89,"15;22;20","2026-06-17 09:41:07"
121.37.207.158,97,"22","2026-02-26 07:56:33"
121.40.198.44,88,"15","2026-06-19 16:11:45"
121.40.217.100,92,"15","2026-06-19 14:30:40"
121.40.220.252,94,"15","2026-06-18 18:44:14"
121.41.24.46,92,"15","2026-06-18 06:58:06"
121.42.247.227,94,"15","2026-06-17 17:59:57"
121.43.178.245,94,"15","2026-06-16 16:25:27"
121.52.147.5,88,"15;22;20","2026-06-08 20:22:37"
121.58.233.83,85,"15;20","2026-05-25 10:24:31"
121.73.163.186,79,"11;18","2026-05-16 10:07:40"
121.78.125.123,94,"15","2026-06-16 15:58:29"
121.78.158.30,91,"15;20;22","2026-06-18 13:08:26"
121.122.119.48,92,"15;22;20","2026-05-21 13:59:52"
121.125.70.58,79,"15;22;20","2026-04-18 23:27:56"
121.127.34.156,79,"15","2025-12-15 20:23:35"
121.134.60.125,75,"22","2026-04-23 18:35:07"
121.139.39.185,96,"22","2026-06-11 08:12:32"
121.141.219.98,98,"15;20;22","2026-04-30 02:57:52"
121.153.60.137,99,"15;22;20","2026-05-31 14:24:13"
121.161.30.2,90,"15;22;20","2026-05-28 14:45:46"
121.161.206.168,94,"15","2026-01-11 04:56:14"
121.166.81.40,93,"14;15;22","2026-05-13 07:52:45"
121.167.77.220,75,"15;22;20","2026-03-07 07:38:50"
121.168.139.251,99,"15;22;20","2026-06-01 17:45:20"
121.173.173.48,77,"15;18","2026-06-20 01:12:17"
121.176.27.115,76,"22","2026-04-12 18:35:55"
121.179.119.204,99,"15;22;20","2026-05-04 07:17:16"
121.189.199.96,94,"15;20;22","2026-05-18 18:02:55"
121.196.193.173,94,"15","2026-06-19 14:57:14"
121.199.17.165,91,"15","2026-06-19 16:01:08"
121.199.79.6,79,"15","2026-06-18 19:19:11"
121.200.48.24,75,"20","2025-11-27 04:48:21"
121.200.216.9,78,"14;15;19;33;49;18;31","2026-04-12 16:47:56"
121.200.216.56,100,"14;15;33;19;49;18;31;35;55;4","2026-06-12 05:21:48"
121.200.217.27,99,"14;15;19;33;49;18;31;35;55;4;56;57","2026-05-12 06:06:23"
121.204.160.32,87,"20","2026-05-13 04:39:06"
121.204.170.146,79,"20","2025-12-20 20:16:20"
121.204.171.142,81,"15;22;20","2026-06-15 12:32:26"
121.224.6.48,93,"15;22;20","2026-06-15 05:18:13"
121.224.78.164,91,"22","2026-05-26 15:29:35"
121.224.115.232,91,"15;22;20","2026-06-08 05:18:41"
121.225.41.203,83,"22","2026-02-28 22:44:22"
121.225.55.173,76,"15;22","2026-03-26 00:29:43"
121.227.31.13,90,"18;22","2026-06-14 02:07:09"
121.227.152.250,88,"22","2026-05-26 18:48:46"
121.228.31.181,93,"22","2026-02-27 16:00:53"
121.228.250.70,90,"15;22;18","2026-06-09 22:08:29"
121.229.5.171,93,"22","2026-02-27 19:41:38"
121.229.9.110,79,"15;22;20","2026-06-17 00:05:12"
121.229.13.210,81,"22","2026-05-26 14:27:09"
121.229.25.10,92,"15;22;20","2026-05-26 13:33:16"
121.229.27.155,76,"22","2026-04-23 13:17:04"
121.229.191.90,86,"15;22;20","2026-05-26 03:32:54"
122.3.195.73,93,"14;15","2026-05-13 09:29:17"
122.4.102.98,79,"15;20","2026-04-17 09:01:52"
122.8.155.126,95,"22","2026-02-25 07:22:26"
122.10.115.18,99,"15;22;20","2026-06-14 00:10:09"
122.13.25.186,85,"22","2026-06-18 14:42:08"
122.35.192.61,90,"15;22;20","2026-06-15 11:55:19"
122.51.47.10,79,"15","2026-06-17 17:08:25"
122.51.248.133,79,"15","2026-06-15 14:55:20"
122.53.133.167,81,"15;22;20","2026-04-21 01:58:52"
122.54.198.52,90,"18;31","2026-06-16 04:08:12"
122.114.8.57,79,"15;22;20","2026-04-18 09:19:16"
122.114.11.160,86,"15;18;22","2026-06-04 11:31:23"
122.114.12.133,77,"15;22","2026-06-08 10:18:21"
122.114.113.177,78,"22","2026-05-26 16:53:52"
122.114.241.136,91,"15;22","2026-05-26 13:49:08"
122.129.85.251,94,"15;20","2026-05-23 04:20:40"
122.136.135.82,76,"15;22","2026-03-16 12:21:18"
122.139.61.2,97,"22","2026-02-25 09:45:21"
122.154.58.9,93,"22","2026-06-04 20:30:14"
122.155.28.15,94,"20","2026-02-12 10:38:05"
122.160.138.119,93,"15;22","2026-04-29 15:19:33"
122.160.151.11,99,"18;31","2026-05-23 10:42:02"
122.164.127.47,91,"18;31","2026-06-12 12:20:07"
122.165.121.195,97,"22","2026-02-26 05:14:24"
122.165.124.15,99,"15;22;20","2026-06-10 08:27:22"
122.165.235.131,76,"18;31","2026-06-19 07:39:34"
122.166.49.42,88,"15;20;22","2026-06-15 17:07:50"
122.166.248.155,85,"15;22;20","2026-05-24 08:46:45"
122.168.123.73,95,"22","2026-06-14 05:11:36"
122.168.194.41,88,"15;22;20","2026-06-17 22:40:23"
122.169.115.120,91,"14","2026-05-15 09:14:58"
122.170.115.173,98,"15;22;20","2026-06-08 10:53:22"
122.176.100.127,93,"18;31","2026-06-19 14:36:00"
122.176.122.24,97,"15;22;20","2026-06-06 00:16:00"
122.176.154.222,86,"18;31","2026-06-14 12:31:10"
122.177.244.200,75,"15;22;20","2026-04-08 08:41:38"
122.179.158.34,96,"15;22;19;20","2026-02-23 04:16:30"
122.179.159.52,76,"18;31","2026-06-16 07:47:10"
122.185.146.166,81,"11;18","2026-05-27 05:51:30"
122.185.181.210,77,"20","2025-12-03 18:44:21"
122.187.152.44,82,"15;20","2026-06-10 14:10:06"
123.13.41.128,98,"15;20;22","2026-06-11 08:56:09"
123.21.26.166,98,"15;22;20","2026-05-28 00:28:14"
123.25.97.130,89,"15;20;22","2026-06-18 00:06:48"
123.30.109.8,83,"14;15;33;18;31;4;19;49;54","2026-04-27 22:59:46"
123.30.233.12,100,"14;15;19;33;49;18;31;35;55;4","2026-06-07 15:23:58"
123.30.233.13,100,"14;15;19;33;49;18;31;35;55;4;54","2026-05-31 05:14:10"
123.30.233.68,93,"14;15;19;33;49;18;31","2026-04-12 16:31:40"
123.30.240.7,94,"15","2026-06-16 14:26:48"
123.31.31.125,94,"15;20;22","2026-04-28 09:25:58"
123.48.142.249,87,"15;20;22","2026-04-24 07:08:12"
123.49.38.114,98,"15;22;20","2026-06-13 17:53:14"
123.57.31.136,79,"15","2026-05-28 11:05:19"
123.58.196.28,86,"15","2026-06-19 21:29:05"
123.58.196.49,90,"11;15;22;23","2026-06-16 02:05:11"
123.58.200.147,81,"15;21;23","2026-06-18 09:54:00"
123.58.203.202,86,"22","2026-06-08 15:17:13"
123.58.207.127,81,"15;20","2026-06-12 13:20:02"
123.58.207.155,84,"11;15;20","2026-06-18 19:57:50"
123.58.210.86,91,"15;22;20","2026-06-19 15:41:16"
123.58.210.106,94,"15;11;20","2026-06-15 12:18:15"
123.58.212.28,97,"15;22;20","2026-06-12 06:27:14"
123.58.213.127,75,"15;22;20","2026-03-24 17:31:47"
123.58.213.160,86,"22","2026-04-24 03:11:06"
123.58.219.3,99,"15;22;20","2026-05-28 14:33:30"
123.58.219.234,85,"15;22;20","2026-04-13 20:35:26"
123.59.7.18,76,"15;22","2026-05-29 14:26:56"
123.108.93.66,91,"15;20","2026-04-24 03:55:49"
123.117.154.188,83,"15;22","2026-05-31 23:42:24"
123.118.48.34,98,"15;22","2026-05-23 03:18:31"
123.138.191.145,85,"15;22;20","2026-04-20 08:28:39"
123.139.116.220,84,"22","2026-02-27 16:23:47"
123.156.230.101,76,"15;20;22","2026-04-28 23:55:25"
123.160.223.72,83,"14;15;21;23;54;4","2026-06-15 00:27:20"
123.160.223.74,95,"14;15;21;23;54;4","2026-06-15 00:27:20"
123.173.113.83,76,"15;22","2026-03-14 08:24:55"
123.178.210.75,78,"15","2025-12-05 19:25:50"
123.185.171.8,82,"15;22","2026-04-10 22:53:48"
123.187.241.160,77,"15;22","2026-04-17 21:39:01"
123.191.129.205,75,"15","2025-12-05 20:26:07"
123.192.252.133,94,"15","2026-01-11 04:26:46"
123.200.20.14,94,"20","2026-01-22 07:30:25"
123.204.25.180,97,"22","2026-03-02 02:30:57"
123.207.35.85,90,"14;15","2026-06-13 14:54:56"
123.207.65.62,82,"15;21","2026-06-17 08:21:35"
123.207.89.20,94,"20","2025-12-26 04:23:51"
123.231.45.166,89,"18;31","2026-06-18 01:12:03"
123.231.95.32,78,"18;31","2026-06-17 05:52:10"
123.252.174.205,94,"15;20","2026-05-27 12:05:39"
123.253.22.62,88,"22","2026-02-24 21:16:00"
123.253.33.89,77,"15","2026-04-24 04:12:13"
123.253.35.182,79,"15","2026-04-13 10:08:51"
123.254.106.193,92,"22","2026-02-23 00:01:55"
124.6.63.87,76,"15;20;22","2026-03-24 10:40:42"
124.7.227.98,78,"15;22;20","2026-04-24 16:21:44"
124.18.182.99,97,"22","2026-06-16 19:50:17"
124.29.207.189,96,"18;31","2026-06-11 06:54:13"
124.40.40.62,79,"15;20;22","2026-04-12 02:06:26"
124.43.4.17,76,"22","2026-06-14 23:46:51"
124.43.5.103,96,"18;31","2026-06-18 12:58:10"
124.43.6.59,81,"18;31","2026-06-17 08:40:34"
124.43.6.160,84,"15;22;20","2026-06-13 09:18:48"
124.55.178.99,97,"14;15;19;33;49;18;31","2026-04-24 18:33:40"
124.70.97.100,84,"15;22;20","2026-06-09 01:48:49"
124.70.211.39,84,"22","2026-02-25 00:42:07"
124.74.96.162,84,"8","2026-04-27 16:03:54"
124.89.83.194,94,"15;22","2026-01-21 17:09:53"
124.105.206.79,91,"18;31","2026-06-19 09:17:28"
124.106.122.199,89,"18;31","2026-06-11 21:30:14"
124.109.2.211,93,"15;22;20","2026-05-30 11:41:20"
124.128.87.251,99,"15;22","2026-05-31 14:52:12"
124.152.53.142,78,"15;22","2026-06-20 05:24:35"
124.152.185.112,84,"22","2026-05-31 15:53:20"
124.156.157.91,82,"15;21;18;31;34;54;4;55","2026-06-19 02:10:20"
124.156.198.118,78,"15;22;20","2026-05-18 04:20:36"
124.156.202.242,97,"22","2026-06-07 13:52:05"
124.156.205.51,81,"15;22;20","2026-05-20 05:59:41"
124.163.255.210,89,"15;20;22","2026-05-13 06:42:33"
124.193.81.23,86,"22","2026-06-02 10:03:07"
124.198.131.22,94,"15;20","2026-05-29 14:03:12"
124.198.131.24,80,"15;20;21","2026-04-03 22:59:53"
124.198.131.61,84,"15;20;21","2026-02-10 09:19:45"
124.198.131.145,94,"15;20","2026-02-02 13:42:07"
124.198.131.162,94,"15;21","2026-04-23 14:59:27"
124.198.131.185,94,"15;20;21","2026-05-17 17:22:08"
124.198.131.220,92,"15;21","2026-05-20 11:40:27"
124.217.246.135,85,"15;20;22","2026-04-19 22:22:25"
124.222.229.150,94,"15","2026-06-18 18:43:31"
124.223.78.215,89,"14;15;22","2026-06-15 01:00:19"
124.223.81.112,87,"15","2026-06-19 10:02:25"
124.225.66.97,79,"22","2026-05-03 10:01:59"
124.226.212.169,75,"15;22","2026-05-29 00:59:56"
124.226.216.189,89,"15;20;22","2026-06-18 10:08:41"
124.228.34.69,89,"22","2026-05-26 19:31:37"
124.236.76.72,83,"15;22;20","2026-05-26 12:07:01"
124.247.193.157,77,"18;31","2026-06-12 11:04:15"
124.251.110.186,91,"15;22;20","2026-06-18 12:15:34"
125.16.62.147,78,"15;20","2026-04-29 17:05:40"
125.19.163.58,86,"11;18","2026-05-29 03:06:20"
125.19.195.66,83,"11;18","2026-05-29 01:50:35"
125.19.206.54,78,"11;18","2026-05-28 05:03:08"
125.19.227.210,92,"18;31","2026-06-10 09:55:35"
125.19.237.50,77,"18;31","2026-06-19 14:04:40"
125.20.210.182,83,"15;22;20;21","2026-06-17 14:09:08"
125.21.53.232,87,"15;22;20","2026-06-04 06:31:55"
125.22.5.90,88,"15;20","2026-06-14 17:30:23"
125.22.105.67,77,"15;22;20","2026-05-11 12:40:49"
125.22.162.46,98,"15;22;20","2026-05-25 02:08:14"
125.22.182.194,89,"18;31","2026-06-16 10:19:34"
125.23.155.110,78,"11;18","2026-05-29 03:41:16"
125.23.183.18,78,"11;18","2026-05-29 04:29:56"
125.25.69.225,94,"20","2026-01-13 04:42:39"
125.26.15.166,76,"15;20","2026-04-27 18:27:32"
125.27.181.91,75,"20","2025-11-27 02:20:36"
125.31.2.160,91,"15;20;22","2026-06-20 04:28:55"
125.39.93.73,86,"22","2026-05-26 16:16:28"
125.39.141.143,94,"15;20;22","2026-05-16 15:40:14"
125.40.39.203,94,"15","2026-05-22 22:11:56"
125.40.39.218,78,"15;22","2026-03-18 17:55:35"
125.40.237.193,85,"15;22","2026-06-09 08:40:11"
125.72.236.89,84,"15;20","2026-06-19 06:48:42"
125.75.110.72,83,"15;22","2026-06-03 04:37:32"
125.76.228.194,86,"22","2026-05-26 18:51:52"
125.77.133.94,98,"15;22;20","2026-05-26 19:14:36"
125.88.225.11,93,"15;22;20","2026-05-29 19:31:50"
125.88.229.99,91,"31","2026-01-01 01:02:22"
125.91.33.72,79,"22","2026-06-18 16:35:32"
125.94.106.192,92,"31","2026-01-09 00:32:02"
125.94.106.195,89,"15;22","2026-05-26 18:27:05"
125.94.250.84,93,"31","2026-01-15 08:42:56"
125.94.251.212,97,"31","2026-01-15 01:02:01"
125.94.251.242,80,"31","2026-01-10 16:36:34"
125.123.223.54,75,"15;22","2026-04-02 12:52:43"
125.124.42.183,82,"15;22","2026-06-18 17:56:06"
125.124.92.11,89,"15;22;20","2026-05-14 12:47:43"
125.124.183.254,90,"15;22","2026-05-26 16:35:19"
125.132.79.6,79,"15;20;22","2026-04-15 13:15:02"
125.138.175.113,88,"15;20;22;18","2026-06-19 19:02:14"
125.142.37.91,90,"15;22;20","2026-06-13 02:21:05"
125.162.168.9,85,"15;20","2026-05-21 14:16:42"
125.209.101.122,85,"18;31","2026-06-16 12:58:03"
125.212.221.88,100,"14;15;33;18;35;55;31;4;19;49","2026-06-09 04:37:08"
125.247.116.158,98,"15;22;20","2026-06-02 16:39:20"
125.253.121.228,84,"15;22;20","2026-06-05 04:41:30"
126.209.47.75,82,"18;31","2026-06-19 02:05:10"
126.209.47.76,99,"18;31","2026-06-05 08:37:10"
128.0.104.44,94,"15","2026-06-16 22:38:45"
128.1.38.169,99,"15;22;20","2026-04-25 23:51:58"
128.1.44.38,94,"15","2026-06-19 07:23:57"
128.1.44.162,80,"15;22","2026-05-19 04:17:20"
128.1.47.28,83,"15;22;20","2026-04-26 09:09:11"
128.1.131.163,87,"15;20;22","2026-04-23 14:51:15"
128.1.132.137,75,"15;22;20","2026-04-04 02:06:16"
128.14.167.115,79,"21","2025-12-14 05:12:02"
128.14.225.253,85,"15;21;20","2026-06-16 05:10:01"
128.14.236.30,76,"15;20","2026-06-17 18:32:01"
128.14.236.41,82,"15;11","2026-06-18 22:10:37"
128.14.236.128,86,"15;21;20","2026-06-11 20:00:26"
128.14.236.224,83,"15;21","2026-06-13 22:20:21"
128.14.237.43,87,"15","2026-06-18 13:46:38"
128.14.237.130,80,"15;21;23","2026-06-08 19:23:52"
128.14.237.154,88,"15;22","2026-05-26 17:10:17"
128.134.3.181,94,"15;22","2026-01-21 22:05:44"
128.185.192.70,81,"15;20","2026-06-06 00:14:44"
128.185.199.22,86,"11;18","2026-05-28 04:59:37"
128.185.218.118,82,"11;18","2026-05-29 02:38:03"
128.185.235.110,75,"11;18","2026-05-29 03:21:28"
128.199.82.37,86,"15;22;20","2026-04-19 20:32:09"
128.199.94.34,97,"22","2026-02-25 02:43:30"
128.199.95.197,93,"22","2026-03-05 07:32:03"
128.199.129.98,99,"15;22;20","2026-03-11 00:03:05"
128.199.142.124,79,"15;20;22","2026-05-24 04:16:53"
128.199.225.7,87,"15;22","2026-06-19 15:51:39"
128.199.231.249,98,"15;22;20","2026-06-17 10:02:56"
128.199.240.7,94,"15;20;23;8","2026-05-25 11:52:07"
128.201.57.211,78,"18;31","2026-06-19 01:01:20"
128.203.200.49,87,"14;15;20","2026-06-19 13:13:22"
128.203.200.175,82,"14;15;20;21;54;4","2026-06-11 01:21:18"
128.203.200.182,86,"14;15;20","2026-06-17 00:34:03"
128.203.200.216,82,"14;15;20","2026-06-18 02:31:33"
128.203.201.155,92,"15;14;21;23","2026-06-14 18:35:17"
128.203.201.204,93,"11;14;15;21;23","2026-06-18 06:09:50"
128.203.201.208,90,"14;15;20;21","2026-06-17 18:51:10"
128.203.201.254,87,"14;15;20;23","2026-06-18 13:35:52"
128.203.202.233,90,"11;14;15;21;23","2026-06-18 09:38:21"
128.203.203.4,75,"14;15;20","2026-06-17 17:22:25"
128.203.203.196,93,"14;15;20;8","2026-06-07 14:28:01"
128.203.203.233,84,"14;15;20","2026-06-14 14:44:03"
128.203.204.32,94,"14;15;20","2026-06-04 10:21:22"
128.203.204.124,81,"14;15;21;20;23","2026-06-16 12:09:01"
128.203.204.165,89,"14;15;20;21","2026-06-19 23:02:22"
128.203.204.199,78,"14;15","2026-06-12 06:59:53"
128.203.204.215,87,"14;15;20","2026-06-13 13:35:06"
129.121.33.174,83,"18;22","2026-06-13 18:04:07"
129.121.37.21,98,"15;22;20","2026-06-16 19:42:01"
129.121.37.189,78,"15;22;20","2026-06-03 00:46:17"
129.121.39.128,97,"22","2026-06-04 03:02:44"
129.121.41.228,100,"14;15;33;18;31;4;55;19;49","2026-05-24 02:04:49"
129.121.42.236,81,"15;22;20","2026-06-07 01:00:44"
129.121.46.2,76,"15;22;20","2026-03-10 05:22:27"
129.121.54.208,92,"18;22","2026-06-13 20:25:18"
129.121.55.30,77,"15;22","2026-05-30 16:43:52"
129.121.72.237,80,"15;18;31;4;19;49","2026-04-07 13:56:42"
129.121.76.191,100,"14;15;33;18;31;35;55;4;19;49","2026-06-05 08:45:46"
129.121.77.87,100,"14;15;33;18;31;4;19;49","2026-05-28 10:07:46"
129.121.79.67,84,"22","2026-04-20 11:26:39"
129.121.85.48,83,"22","2026-06-19 06:42:41"
129.121.96.53,91,"8","2026-04-23 15:34:49"
129.121.99.10,91,"8","2026-04-23 15:44:22"
129.146.31.48,85,"15;18;31","2026-04-19 01:36:06"
129.150.48.249,94,"15;20;22","2026-05-08 11:56:06"
129.153.0.48,83,"18;31","2026-06-12 12:38:10"
129.153.125.224,76,"15","2026-03-26 22:09:01"
129.204.203.60,87,"22","2026-05-26 15:18:27"
129.205.2.18,98,"15;22;20","2026-05-23 18:59:13"
129.205.24.199,78,"18;31","2026-06-17 20:12:10"
129.211.218.71,100,"14;15;33;18;31;35;55;4","2026-06-19 21:34:44"
129.212.184.120,95,"22","2026-06-12 04:47:08"
129.212.232.205,79,"15","2026-05-16 20:11:12"
129.212.236.215,97,"15;22;20","2026-05-26 20:11:09"
129.213.78.37,75,"31","2026-04-20 00:27:23"
129.213.146.221,76,"15;22;20","2026-04-09 07:48:48"
129.226.4.94,97,"22","2026-05-31 13:22:42"
129.226.84.203,78,"15;22;20","2026-05-19 18:12:35"
129.226.93.214,81,"15;21;54;4","2026-06-02 01:02:10"
129.226.172.185,75,"15;22;20","2026-03-23 06:35:24"
129.226.203.196,75,"15;22;20","2026-03-05 01:00:33"
129.226.213.145,86,"15;21;54;4","2026-05-30 10:46:38"
129.227.46.150,95,"18;31","2026-06-14 11:46:02"
129.227.75.98,78,"15;22;20","2026-06-10 21:22:36"
129.232.165.250,94,"15","2026-06-17 07:23:59"
130.12.180.29,94,"14;15;23","2026-05-20 00:57:57"
130.12.180.30,81,"15","2026-04-17 20:09:06"
130.12.180.90,76,"31","2026-04-11 00:29:37"
130.12.180.103,83,"15;22","2026-04-23 15:57:03"
130.12.180.106,85,"15","2026-02-04 23:40:22"
130.12.180.107,75,"15;22","2026-04-23 14:44:47"
130.12.180.207,94,"15;21","2025-12-29 03:52:19"
130.12.181.85,98,"15;22","2026-05-18 07:50:29"
130.12.181.97,94,"15;18;22","2026-06-06 19:32:27"
130.12.181.98,93,"15;18;22","2026-06-06 19:21:38"
130.12.181.99,94,"15;18;22","2026-06-06 19:54:44"
130.12.181.100,83,"15;22;18","2026-06-06 19:52:44"
130.12.181.101,94,"15;22;18","2026-06-06 20:16:58"
130.12.181.102,94,"15;18;22","2026-06-06 19:43:17"
130.12.181.103,94,"15;22;18","2026-06-06 20:18:35"
130.12.181.104,82,"15;18;22","2026-06-06 19:41:16"
130.12.181.105,94,"15;18;22","2026-06-06 19:48:06"
130.12.181.106,94,"15;22;18","2026-06-06 19:51:18"
130.12.181.107,94,"15;18;22","2026-06-06 19:50:11"
130.12.181.108,83,"15;18;22","2026-06-06 19:45:01"
130.12.181.109,94,"15;22;18","2026-06-06 19:52:29"
130.12.181.151,95,"15;20;22","2026-04-29 11:32:12"
130.12.181.157,89,"15;22","2026-05-05 15:51:16"
130.12.181.227,100,"18;31;55","2026-06-15 17:36:04"
130.12.181.254,79,"15;22","2026-04-05 15:18:07"
130.12.182.47,97,"31;55;15","2026-01-13 01:58:57"
130.12.182.66,86,"14;15;58;21;31","2026-06-16 07:33:40"
130.12.182.185,98,"15;22;20","2026-04-23 23:06:40"
