ip,confidence,categories,last_reported
129.226.93.214,77,"15;21;54;4","2026-05-17 01:24:19"
129.226.172.185,75,"15;22;20","2026-03-23 06:35:24"
129.226.203.196,75,"15;22;20","2026-03-05 01:00:33"
129.226.213.145,90,"15;21;54;4","2026-05-04 00:18:46"
130.12.180.29,94,"14;15;23","2026-04-27 16:17:31"
130.12.180.30,81,"15","2026-04-17 20:09:06"
130.12.180.52,94,"15","2026-05-16 16:41:27"
130.12.180.90,76,"31","2026-04-11 00:29:37"
130.12.180.103,83,"15;22","2026-04-23 15:57:03"
130.12.180.106,85,"15","2026-02-04 23:40:22"
130.12.180.107,75,"15;22","2026-04-23 14:44:47"
130.12.180.207,94,"15;21","2025-12-29 03:52:19"
130.12.181.97,99,"15;18;22","2026-04-20 18:07:30"
130.12.181.98,89,"15;18;22","2026-04-20 01:22:02"
130.12.181.99,99,"15;18;22","2026-04-20 18:13:44"
130.12.181.100,86,"15;22;18","2026-04-20 18:30:59"
130.12.181.101,99,"15;22;18","2026-04-20 18:03:48"
130.12.181.102,99,"15;18;22","2026-04-20 18:17:51"
130.12.181.103,99,"15;22;18","2026-04-20 17:52:54"
130.12.181.104,86,"15;18;22","2026-04-20 17:54:10"
130.12.181.105,99,"15;18;22","2026-04-20 18:15:55"
130.12.181.106,99,"15;22;18","2026-04-20 18:28:15"
130.12.181.107,99,"15;18;22","2026-04-20 18:02:57"
130.12.181.108,86,"15;18;22","2026-04-20 18:05:31"
130.12.181.109,99,"15;22;18","2026-04-20 18:01:35"
130.12.181.151,95,"15;20;22","2026-04-29 11:32:12"
130.12.181.157,89,"15;22","2026-05-05 15:51:16"
130.12.181.254,79,"15;22","2026-04-05 15:18:07"
130.12.182.47,97,"31;55;15","2026-01-13 01:58:57"
130.12.182.185,98,"15;22;20","2026-04-23 23:06:40"
130.33.48.90,98,"31;32","2025-12-25 02:01:23"
130.49.8.86,94,"20","2026-01-02 10:34:12"
130.49.77.199,94,"20","2026-01-02 10:14:29"
130.51.21.20,88,"15;20;22","2026-04-22 15:15:52"
130.51.22.197,91,"8","2026-04-23 23:08:57"
130.94.21.201,87,"15;18;20","2026-05-10 02:46:47"
130.94.41.191,78,"31","2026-01-16 14:07:33"
130.94.115.133,94,"15;18;20","2026-05-12 16:48:50"
130.131.161.17,80,"14;15","2026-04-23 14:25:37"
130.131.161.76,83,"15;14","2026-05-13 16:42:16"
130.131.162.156,80,"14;15;20;21","2026-05-08 06:35:36"
130.131.162.184,84,"14;15;20","2026-05-13 03:26:43"
130.162.132.75,76,"15;20;22","2026-03-28 01:43:29"
130.185.123.217,89,"15;20;22","2026-04-27 07:18:52"
130.211.93.147,76,"15;20;21","2026-03-29 14:53:21"
130.250.191.199,84,"15;22;20","2026-04-24 02:34:56"
130.250.191.200,80,"15;22;20","2026-04-18 22:00:18"
130.250.191.201,79,"15;22;20","2026-04-23 18:13:19"
130.250.191.204,85,"15;22;20","2026-04-24 10:53:53"
131.72.242.33,78,"22","2026-03-01 05:56:51"
131.93.193.197,100,"15;22","2026-04-28 19:05:47"
131.161.204.66,94,"15;22;20","2026-05-13 22:22:58"
131.161.219.137,98,"15;22;20","2026-05-05 04:02:29"
131.255.240.10,76,"15;22;20","2026-03-26 11:24:39"
132.148.157.88,85,"31","2026-01-16 00:05:04"
132.196.3.209,98,"31;32","2026-04-24 07:53:43"
132.196.42.124,78,"15;14","2026-05-09 00:44:35"
133.117.76.172,75,"22","2026-03-16 21:09:00"
133.117.76.239,89,"15;22;20","2026-04-29 17:41:26"
133.125.41.101,97,"22","2026-03-02 03:36:25"
133.242.209.150,85,"15;22;20","2026-05-16 02:54:17"
134.33.73.66,85,"15","2026-05-12 05:07:23"
134.119.193.235,92,"15","2026-05-12 21:29:46"
134.122.6.62,75,"15;22;20","2026-03-12 03:37:08"
134.122.21.36,94,"15;20;21","2026-05-12 00:03:41"
134.122.54.118,75,"15;22","2025-11-27 05:11:33"
134.122.74.181,85,"15;21","2026-05-13 02:24:44"
134.122.119.37,94,"15","2025-12-30 02:54:45"
134.122.121.56,75,"15;22;20","2026-03-11 20:32:14"
134.122.136.119,94,"20","2025-12-26 05:10:58"
134.122.176.63,76,"21","2026-04-23 22:00:57"
134.122.188.110,88,"15","2026-04-18 05:39:48"
134.149.104.137,96,"15;22;20","2026-04-19 15:25:59"
134.185.83.159,100,"18;31","2026-05-17 03:36:45"
134.185.83.182,94,"21","2026-01-02 10:39:03"
134.185.88.237,97,"31","2026-01-05 17:43:32"
134.199.157.218,79,"15","2025-12-20 19:46:26"
134.199.158.149,83,"15","2026-04-22 12:28:01"
134.199.160.151,79,"15","2025-12-21 03:55:16"
134.199.160.159,77,"15","2025-12-21 02:54:07"
134.199.167.226,89,"15;21","2026-02-01 22:50:38"
134.199.174.88,94,"15","2026-01-13 04:21:05"
134.209.64.57,75,"15;20;21","2026-03-23 11:54:56"
134.209.67.210,75,"15;20;21","2026-03-23 10:39:52"
134.209.75.111,94,"21","2026-01-09 04:38:18"
134.209.76.3,94,"15","2026-04-18 16:37:12"
134.209.86.24,89,"11;15;20;21","2026-05-14 08:05:30"
134.209.101.17,75,"15;22;20","2026-04-07 07:57:13"
134.209.105.45,75,"15;20;22","2026-03-23 17:47:00"
134.209.108.115,81,"22","2026-04-21 04:08:28"
134.209.110.133,75,"15;22;20","2026-03-10 21:09:07"
134.209.127.21,92,"15;20;21","2026-02-06 06:00:17"
134.209.179.95,75,"15;22;20","2026-03-26 17:49:56"
134.209.197.127,94,"15;22","2026-01-21 11:11:25"
134.209.205.121,84,"31;32","2026-01-11 17:55:28"
134.209.207.220,94,"15","2026-01-09 03:00:28"
134.209.219.60,94,"21","2025-12-30 01:41:49"
135.119.16.163,87,"14;15","2026-05-15 17:21:26"
135.119.88.100,75,"14;15;20;21","2026-04-22 11:31:27"
135.119.88.104,79,"14;15","2026-05-15 19:02:41"
135.119.89.93,84,"15;20;14","2026-05-08 17:05:44"
135.119.96.21,80,"15;21;14;23;54;4","2026-04-30 21:15:04"
135.119.96.127,81,"14;15;20","2026-05-16 22:28:55"
135.119.106.236,86,"14;15;20","2026-05-13 07:49:28"
135.119.112.69,85,"14;15;21","2026-05-14 10:09:27"
135.119.112.84,89,"14;15;8","2026-05-16 03:06:59"
135.125.200.99,77,"22","2026-04-22 13:12:13"
135.181.19.115,93,"14;15;19;33;49;18;31","2026-04-20 14:58:51"
135.181.92.122,83,"14;15;19;33;49;18;31","2026-04-23 06:55:47"
135.222.40.73,84,"14;15;20;21","2026-05-14 07:45:54"
135.222.40.117,78,"11;14;15;21","2026-05-08 23:37:11"
135.233.96.247,85,"14;15","2026-05-12 10:56:36"
135.233.97.43,86,"14;15;20","2026-05-13 19:00:35"
135.233.112.103,85,"14;15;20;23","2026-05-12 20:26:13"
135.233.112.109,79,"15;14;20;21","2026-05-16 02:43:51"
135.233.112.115,76,"14;15;20","2026-05-12 11:18:32"
135.235.161.115,98,"31;32","2025-12-30 06:01:40"
135.235.163.228,83,"31;32","2025-12-21 16:00:43"
135.235.173.66,82,"31;32","2025-12-07 11:29:58"
135.236.141.8,100,"14;15;19;33;49;18;31;4;54","2026-05-07 03:03:16"
135.237.99.224,79,"21","2026-05-14 19:31:11"
135.237.121.153,75,"11;15;20","2026-05-16 07:45:15"
135.237.122.43,96,"15;22;20","2026-05-15 21:26:26"
135.237.122.202,83,"15;20","2026-05-15 03:00:15"
135.237.123.160,91,"11;15;20","2026-05-15 19:58:39"
135.237.123.227,76,"14;15;20","2026-05-14 09:02:56"
135.237.123.246,83,"11;15","2026-05-04 19:46:02"
135.237.123.254,78,"11;15;14;20","2026-05-08 12:14:03"
135.237.124.26,79,"15","2026-05-15 15:22:01"
135.237.124.61,79,"14;15;20","2026-04-26 15:43:43"
135.237.124.95,83,"15;20","2026-05-14 02:56:08"
135.237.124.103,77,"15","2026-05-10 08:01:40"
135.237.125.23,79,"15","2026-05-09 16:19:52"
135.237.125.106,86,"15;20","2026-05-14 17:30:10"
135.237.125.109,87,"14;15;20;21","2026-05-14 10:09:48"
135.237.125.135,77,"15;20;21;14;23","2026-05-07 11:41:45"
135.237.125.137,75,"14;15;20;21","2026-05-08 00:07:44"
135.237.125.158,83,"15;20;23","2026-05-12 01:01:32"
135.237.125.160,86,"14;15;20","2026-05-03 22:31:12"
135.237.125.174,78,"15;14;20","2026-04-22 21:07:05"
135.237.125.182,87,"15","2026-05-10 04:19:16"
135.237.125.183,87,"15","2026-05-12 09:34:15"
135.237.125.195,88,"11;14;15","2026-05-10 03:08:19"
135.237.125.221,81,"14;15;21","2026-05-14 13:59:04"
135.237.125.223,79,"14;15;21","2026-04-27 16:39:59"
135.237.125.237,86,"14;15;20;8","2026-05-13 06:27:06"
135.237.126.6,79,"15;14","2026-05-16 16:15:42"
135.237.126.37,83,"15","2026-05-10 08:56:31"
135.237.126.41,82,"15;14;20","2026-05-17 03:37:43"
135.237.126.73,77,"11;14;21;15;20","2026-05-12 00:54:40"
135.237.126.76,80,"14;15","2026-05-14 17:41:12"
135.237.126.100,84,"15;20","2026-05-14 21:16:10"
135.237.126.116,81,"14;15;20","2026-05-16 17:41:10"
135.237.126.127,93,"14;15;20;23","2026-05-17 02:34:48"
135.237.126.160,77,"14;15;23;20;21","2026-05-11 02:56:29"
135.237.126.198,77,"15","2026-05-13 23:56:31"
135.237.126.202,76,"15;14;20","2026-05-05 07:34:19"
135.237.126.209,81,"14;15;23","2026-05-15 20:56:19"
135.237.126.217,75,"15;14;21","2026-05-06 16:30:54"
135.237.126.221,94,"11;14;15;21;20","2026-05-16 19:46:30"
135.237.126.224,80,"14;15;20;21","2026-04-28 22:24:44"
135.237.126.244,87,"15","2026-05-14 18:57:08"
135.237.126.250,79,"15;23;14","2026-05-15 00:15:03"
135.237.127.45,84,"15;20;23;14","2026-05-16 17:55:53"
135.237.127.68,76,"15;20","2026-05-16 00:36:04"
135.237.127.71,83,"11;15;14;20;23","2026-05-11 00:40:46"
135.237.127.76,81,"15","2026-05-14 03:36:48"
135.237.127.82,87,"14;15;21","2026-05-13 04:41:05"
135.237.127.94,88,"14;15;20;23","2026-05-15 22:52:40"
135.237.127.109,88,"15;20","2026-05-16 19:54:56"
135.237.127.116,79,"11;15;20","2026-05-15 16:53:03"
135.237.127.171,84,"15","2026-05-12 14:27:14"
135.237.127.177,87,"11;15","2026-05-16 10:33:49"
135.237.127.188,89,"15","2026-05-16 09:38:08"
135.237.127.207,83,"15;20","2026-05-14 16:57:28"
135.237.127.221,81,"11;15;20","2026-05-07 18:08:43"
136.110.59.147,79,"15","2025-12-13 03:46:06"
136.111.99.120,81,"20","2026-05-12 06:12:01"
136.111.115.113,79,"20","2025-12-20 20:17:07"
136.228.161.66,82,"15;22;20","2026-05-15 18:53:07"
136.232.11.10,91,"15;20;22","2026-04-29 10:02:23"
136.232.225.62,94,"15","2025-12-29 03:34:58"
136.248.247.188,97,"15;20;22","2026-05-16 12:14:19"
137.59.231.125,86,"15;20","2026-05-13 23:46:57"
137.74.16.110,76,"8","2026-04-09 13:12:59"
137.74.16.122,91,"8","2026-04-22 21:53:21"
137.74.16.123,76,"8","2026-04-12 20:54:41"
137.74.46.5,75,"15;20;22","2026-03-12 06:47:14"
137.74.133.23,99,"14;15;19;33;49;18;31;4","2026-05-06 15:51:28"
137.131.208.99,94,"15","2026-04-30 01:52:37"
137.184.63.156,77,"15;20;21","2026-03-30 12:28:32"
137.184.66.91,79,"20","2025-12-12 20:19:33"
137.184.77.209,94,"15","2026-01-21 04:20:41"
137.184.107.110,81,"15","2025-12-28 20:26:28"
137.184.183.1,80,"15;22;20","2026-03-27 05:01:36"
137.184.205.1,94,"15","2026-01-21 02:45:56"
137.184.219.126,94,"15;20;22","2026-05-07 02:18:05"
137.184.223.85,89,"15;20;21","2026-05-15 23:18:48"
137.220.205.143,79,"15","2026-04-10 04:35:36"
137.220.224.7,78,"15;21;18;31","2026-05-15 23:27:13"
137.255.12.19,78,"14;15;19;33;49;18;31","2026-05-01 07:57:46"
137.255.13.209,90,"15;20;22","2026-04-20 11:31:09"
138.2.88.194,92,"15","2026-04-29 10:30:40"
138.2.108.176,95,"31","2026-05-14 03:24:39"
138.68.75.198,78,"22","2026-04-12 03:05:25"
138.68.83.102,94,"15","2025-12-28 20:25:05"
138.68.141.101,94,"15","2025-12-24 04:20:56"
138.68.177.46,97,"22","2026-02-27 19:59:06"
138.68.243.197,94,"15","2025-12-30 02:49:47"
138.99.80.102,98,"15;20;22","2026-05-10 23:44:28"
138.124.20.112,86,"15;22;20","2026-05-16 01:06:07"
138.124.97.140,81,"15;22;20","2026-04-26 05:06:58"
138.197.26.189,94,"15","2026-05-08 10:36:18"
138.197.42.213,94,"15","2026-05-04 09:50:05"
138.197.81.20,85,"15;20;22","2026-04-30 14:54:06"
138.197.83.73,76,"15;22;20","2026-03-08 08:58:16"
138.197.106.215,93,"14;15;19;33;49;18;31","2026-05-11 12:04:05"
138.197.107.71,86,"15;22;20","2026-04-21 10:50:19"
138.197.125.49,81,"15;22","2026-04-08 09:05:49"
138.197.136.144,94,"31;32","2026-01-13 03:28:20"
138.197.138.15,79,"15","2026-04-08 18:02:41"
138.197.152.229,83,"31;32","2025-12-22 12:15:09"
138.197.172.32,75,"15","2025-12-04 20:17:55"
138.197.191.240,78,"15","2026-04-06 09:08:03"
138.197.198.219,78,"15;22","2026-02-19 01:35:10"
138.197.216.214,94,"15","2025-12-24 05:12:22"
138.199.43.71,91,"14","2026-05-14 06:33:41"
138.199.43.97,87,"14;15","2026-05-14 02:25:29"
138.199.43.101,76,"14","2026-04-21 08:50:15"
138.204.127.54,83,"15;20;22","2026-04-28 21:21:09"
138.255.157.62,95,"15;22;20","2026-05-14 21:19:00"
139.5.108.172,92,"15;20;22","2026-04-22 22:44:22"
139.9.200.9,93,"22","2026-02-25 09:22:42"
139.19.117.131,92,"15","2026-05-14 10:20:39"
139.45.211.20,94,"15;20;22","2026-04-24 15:15:29"
139.59.3.17,98,"14;15;33;18;31;4","2026-05-17 02:55:02"
139.59.18.0,98,"15;22;20","2026-04-26 06:45:57"
139.59.30.35,79,"15","2025-12-15 20:14:06"
139.59.58.25,80,"15;22;20","2026-04-08 07:31:26"
139.59.61.133,92,"31;32","2026-01-15 09:47:11"
139.59.78.252,75,"15;22;20","2026-03-17 03:08:54"
139.59.82.26,78,"15","2025-12-05 05:08:03"
139.59.89.236,75,"15;22;20","2026-03-13 11:37:55"
139.59.112.10,98,"15;22;20","2026-05-05 23:34:25"
139.59.112.158,85,"15;18;31","2026-05-06 03:02:34"
139.59.118.27,76,"14;15;33;18;31;4","2026-05-06 18:40:34"
139.59.120.226,79,"15","2025-12-16 02:19:40"
139.59.131.175,94,"15","2026-01-22 00:48:00"
139.59.157.104,75,"15;22;20","2026-03-25 08:00:52"
139.59.167.102,94,"15;22","2026-02-19 00:29:44"
139.59.170.55,85,"15","2026-01-22 03:18:22"
139.59.185.199,94,"15;22","2026-03-02 05:12:02"
139.59.242.14,80,"14;15;33;18;31;55;19;49","2026-05-08 17:37:20"
139.99.133.77,86,"15;22;20","2026-04-24 03:23:39"
139.162.119.61,80,"20","2026-04-29 21:31:26"
139.180.189.229,94,"15","2026-05-08 00:30:47"
139.224.136.217,91,"15","2026-04-24 14:12:44"
140.84.169.208,93,"31","2026-04-28 19:40:39"
140.106.25.230,91,"15;22;20","2026-05-17 02:34:00"
140.206.99.42,93,"14;15","2026-05-12 23:46:06"
140.238.99.210,79,"15","2026-04-27 10:00:23"
140.245.46.165,77,"31","2026-05-15 17:12:15"
140.245.49.200,93,"31","2026-05-13 11:37:02"
140.245.85.101,75,"15;22;20","2026-03-11 07:54:39"
140.245.123.188,76,"15;23","2026-04-01 13:21:48"
140.246.61.93,77,"15","2026-04-21 15:41:07"
140.246.70.45,87,"15;22;20","2026-05-05 17:31:03"
140.246.92.60,94,"18;31;15","2026-05-16 11:17:21"
140.249.22.89,75,"15;22","2026-03-12 02:14:41"
140.249.171.3,94,"15;22","2026-01-21 07:20:29"
141.11.93.40,97,"22","2026-02-26 02:43:58"
141.94.237.134,78,"15;22;20","2026-05-13 10:28:56"
141.98.6.120,78,"31","2025-12-13 18:11:01"
141.98.10.108,79,"15","2026-04-07 17:28:31"
141.98.11.17,84,"15;18;31","2026-04-15 01:09:00"
141.98.11.35,75,"15;18","2026-04-02 15:24:57"
141.98.11.52,96,"15;18;31","2026-04-27 03:26:02"
141.98.11.59,90,"15","2026-05-15 01:24:36"
141.98.11.81,75,"15;18","2026-04-01 10:28:06"
141.98.11.111,83,"31","2026-01-03 06:11:36"
141.98.11.120,83,"31;18;54;4;34;58;15;55","2026-04-27 03:11:26"
141.98.11.132,76,"31;55;15","2025-12-21 13:39:32"
141.98.11.143,75,"15;18","2026-04-04 14:50:21"
141.98.11.161,97,"15;18;31","2026-04-23 08:08:54"
141.98.11.168,97,"31","2026-04-26 06:09:49"
141.98.11.171,80,"15;21;54;4;51;14;58","2026-02-26 00:51:30"
141.98.11.172,76,"20","2025-11-30 04:59:10"
141.98.11.173,78,"15","2026-04-06 17:57:16"
141.98.11.181,78,"15;18;31;14;55;4;32","2026-04-20 23:37:59"
141.98.11.186,75,"15;18","2026-04-02 14:15:51"
141.98.11.190,75,"15;18","2026-04-03 05:26:15"
141.98.11.209,76,"31","2026-04-17 05:06:02"
141.98.11.228,75,"15;18","2026-04-02 18:02:21"
141.98.11.236,75,"15;18","2026-04-02 22:54:54"
141.98.11.239,80,"31","2026-04-11 21:19:15"
141.148.228.249,94,"15","2026-05-09 03:13:00"
141.255.162.14,91,"15","2026-05-06 03:07:36"
141.255.164.66,77,"31","2026-04-29 02:08:45"
142.44.137.218,94,"14;15;19;33;49;18;31;4","2026-04-29 15:14:22"
142.93.9.162,96,"14;15;33;18;31;4;19;49","2026-05-16 18:55:12"
142.93.9.179,75,"22","2026-03-12 13:55:59"
142.93.12.227,94,"21","2025-12-26 05:07:38"
142.93.49.14,94,"21","2026-01-20 20:09:43"
142.93.97.67,93,"22","2026-02-25 11:51:33"
142.93.103.46,77,"21","2025-12-02 04:16:45"
142.93.103.145,94,"14;15;19;33;49;18;31","2026-04-29 05:49:43"
142.93.126.22,83,"22","2026-02-24 13:19:57"
142.93.130.178,94,"15;22","2026-01-21 16:13:23"
142.93.217.129,99,"14;15;19;33;49;18;31;4","2026-05-08 15:36:11"
142.93.221.107,94,"15","2026-01-22 05:45:31"
142.93.221.138,94,"15;22","2026-03-02 02:01:02"
142.93.224.108,94,"15;22","2026-02-06 08:53:07"
142.132.191.173,79,"15","2025-12-14 03:24:50"
142.167.70.176,88,"15;22;20","2026-05-06 22:10:54"
142.171.144.146,92,"15","2026-05-13 06:10:05"
142.171.168.165,81,"15;22;20","2026-04-10 01:38:04"
142.171.174.45,94,"15","2026-05-13 19:29:51"
142.248.80.163,79,"15;21;22;23","2026-04-14 16:47:58"
143.20.37.113,76,"15","2025-11-30 04:53:36"
143.47.115.141,80,"15;22","2026-04-19 15:03:23"
143.58.211.64,97,"22","2026-02-27 09:56:10"
143.64.168.136,75,"22","2026-05-14 16:28:11"
143.110.154.48,76,"15","2026-03-26 16:48:45"
143.110.186.36,82,"15;22;20","2026-05-16 14:19:03"
143.110.190.40,79,"15","2025-12-14 04:18:12"
143.198.35.6,98,"15;18;31;32","2026-05-17 01:57:31"
143.198.84.132,75,"15;20;22","2026-03-23 10:39:47"
143.198.93.22,75,"15;20;22","2026-03-23 20:38:56"
143.198.165.117,94,"15;20;21","2026-05-14 15:39:42"
143.198.192.26,75,"15;20;22","2026-03-23 17:37:28"
143.198.203.74,75,"15;22;20","2026-03-23 13:04:40"
143.198.206.180,75,"15;22;20","2026-03-11 22:37:50"
143.198.212.165,94,"15;22","2026-01-20 23:34:30"
143.198.212.195,94,"15","2025-12-24 03:51:33"
143.198.219.64,83,"15","2026-05-13 06:49:17"
143.198.220.13,75,"15;20;22","2026-03-23 17:21:42"
143.202.209.23,91,"15;20;22","2026-04-23 16:27:51"
143.208.152.26,94,"15","2026-04-18 22:44:48"
143.244.60.168,96,"23;31;32","2026-04-29 22:43:12"
143.244.131.38,78,"15;20;22","2026-03-29 16:49:54"
143.244.131.82,76,"15;20;22","2026-04-29 13:33:14"
143.244.132.98,92,"15","2026-01-15 20:21:03"
143.244.135.165,94,"20","2026-01-09 04:54:54"
143.244.135.238,76,"15","2025-12-05 20:52:41"
143.244.150.187,78,"20","2025-12-06 05:11:42"
143.244.154.94,86,"15;20","2026-04-23 12:51:34"
143.244.175.61,94,"21","2026-01-09 05:10:46"
143.255.141.221,91,"15;22;20","2026-05-07 04:18:11"
144.31.2.198,79,"31;32","2025-12-11 01:00:17"
144.31.86.129,76,"15","2026-03-27 09:03:08"
144.31.120.242,76,"21","2025-11-29 05:12:15"
144.31.186.117,94,"15;22;20","2026-05-04 16:39:18"
144.31.230.156,85,"15;22;20","2026-04-19 06:33:01"
144.48.38.22,75,"15","2026-03-29 08:52:32"
144.48.39.14,77,"15;31;18;55;34","2026-05-15 16:10:22"
144.48.39.86,94,"15","2026-04-24 18:32:30"
144.48.39.108,89,"15","2026-05-11 22:16:15"
144.48.243.18,79,"15;22;20","2026-05-16 05:42:59"
144.76.72.43,93,"14;15;19;33;49;18;31;55","2026-05-04 08:30:46"
144.79.187.21,84,"15;22;20","2026-04-26 06:39:19"
144.91.101.85,78,"14;15;19;33;49;18;31","2026-04-13 10:37:16"
144.91.126.77,97,"31","2026-02-22 23:06:14"
144.124.196.60,79,"15;22","2026-02-28 08:42:18"
144.124.227.213,87,"31","2026-01-10 21:29:13"
144.126.129.29,79,"15","2025-12-13 03:52:28"
144.126.133.143,99,"14;15;33;18;31;4;19;49","2026-05-09 08:04:08"
144.126.143.9,94,"15","2026-02-12 22:00:37"
144.126.145.83,94,"15","2026-02-01 23:57:19"
144.126.213.12,76,"21","2025-11-30 05:10:41"
144.172.65.152,76,"8","2026-04-09 16:27:35"
144.172.76.128,94,"15","2025-12-24 05:01:34"
144.172.84.21,94,"15","2026-01-21 17:51:55"
144.172.88.228,91,"8;15","2026-04-28 16:59:10"
144.172.89.108,94,"21","2025-12-29 05:10:38"
144.172.95.65,94,"15","2026-05-01 09:21:47"
144.172.101.43,92,"15;20;23;8","2026-04-18 17:08:17"
144.172.106.115,86,"15","2026-04-24 10:43:11"
144.172.106.223,79,"15","2025-12-15 05:12:11"
144.172.109.24,94,"15","2025-12-26 05:11:11"
144.172.117.163,93,"15;20;22","2026-05-14 18:34:54"
145.40.189.67,77,"22","2026-04-06 10:00:22"
145.132.102.99,79,"15;20;22","2026-04-06 21:19:59"
145.239.194.219,92,"14;15;33;18;31;4;19;49","2026-05-10 11:03:40"
145.239.232.4,82,"15;18;31;19;49","2026-04-04 13:51:48"
146.19.24.212,79,"15","2025-12-18 05:11:06"
146.19.49.201,91,"14;15","2026-04-30 23:05:43"
146.59.32.16,76,"22","2026-05-16 00:16:54"
146.59.95.254,75,"15;22;20","2026-03-25 17:33:44"
146.70.15.27,97,"31;18;55;34","2026-01-03 07:58:47"
146.70.113.160,75,"15","2026-04-13 02:30:13"
146.70.116.196,78,"15","2025-12-06 04:49:28"
146.70.124.165,76,"15","2025-12-02 18:39:12"
146.70.168.165,76,"14;15","2026-05-14 20:47:48"
146.70.171.70,76,"14","2026-05-15 16:29:11"
146.70.172.123,79,"15;21","2026-04-15 15:48:57"
146.70.199.132,98,"15;21;31","2026-04-29 17:40:21"
146.70.201.141,94,"15","2026-01-11 04:01:12"
146.88.241.30,94,"15","2026-01-18 03:38:16"
146.88.241.67,86,"15","2026-01-09 03:41:41"
146.88.241.142,94,"15","2025-12-24 04:55:35"
146.120.89.126,76,"22","2026-04-21 00:35:58"
146.148.26.145,98,"15;20;19;21;23","2026-02-07 09:12:35"
146.148.122.35,77,"15;20;21;23","2026-04-14 16:55:50"
146.185.25.179,78,"15","2025-12-05 04:27:46"
146.190.19.241,94,"15;22","2026-01-13 05:11:06"
146.190.79.63,75,"15;22;20","2026-04-06 22:13:40"
146.190.83.66,79,"15;22","2026-05-12 06:33:41"
146.190.83.73,75,"15;20;22","2026-03-23 20:35:27"
146.190.95.9,75,"15;20;22","2026-03-23 20:54:39"
146.190.95.180,75,"15;20;22","2026-03-23 21:06:59"
146.190.109.220,75,"15;20;22","2026-03-22 04:42:57"
146.190.148.201,93,"15;20;22;21","2026-05-07 15:35:56"
146.190.153.246,76,"15;22;20","2026-03-18 20:48:16"
146.190.154.85,77,"15;22","2026-05-13 14:21:11"
146.190.216.239,94,"15","2026-01-22 00:57:26"
146.190.243.189,94,"15;22","2026-01-21 02:12:37"
147.45.112.157,79,"15","2025-12-14 04:19:06"
147.50.103.212,99,"15;22;20","2026-05-15 07:11:23"
147.50.227.79,88,"15;22;20","2026-05-11 12:08:58"
147.50.231.135,98,"15;22;20","2026-05-15 08:22:19"
147.135.37.185,100,"14;15;33;18;31;4;55","2026-05-14 14:15:03"
147.135.251.134,83,"15;22;20","2026-04-17 04:41:45"
147.182.141.181,92,"15;8","2026-05-12 01:22:33"
147.182.148.195,94,"15;22","2026-01-13 04:57:45"
147.182.151.27,94,"15","2026-01-16 02:12:45"
147.182.174.231,94,"15;20;21","2026-04-26 12:22:41"
147.182.179.97,94,"15","2026-01-18 03:25:16"
147.182.204.19,94,"15","2025-12-29 03:41:47"
147.182.216.149,94,"20","2025-12-26 04:02:45"
147.185.132.8,94,"15","2026-05-17 04:48:51"
147.185.132.12,78,"15;20;8;21;23","2026-05-16 21:47:14"
147.185.132.17,94,"15","2026-05-10 17:01:56"
147.185.132.20,94,"15","2026-05-16 18:45:21"
147.185.132.21,82,"15;20;21;23","2026-05-17 01:06:34"
147.185.132.24,85,"14;15;20;23","2026-05-14 07:11:37"
147.185.132.29,94,"15","2026-05-16 16:59:12"
147.185.132.32,93,"15","2026-05-16 20:25:07"
147.185.132.36,87,"11;15;20;21;23","2026-05-16 01:39:47"
147.185.132.38,94,"15","2026-05-10 00:30:25"
147.185.132.44,94,"15","2026-05-16 11:21:43"
147.185.132.46,94,"15;11;20","2026-05-12 21:08:15"
147.185.132.47,94,"15","2026-05-15 21:32:20"
147.185.132.48,82,"15;20;21;23","2026-05-16 11:07:50"
147.185.132.51,91,"15;20;21;8","2026-05-16 01:47:44"
147.185.132.53,91,"15;20;23","2026-05-15 18:48:20"
147.185.132.54,94,"15;11;20;23","2026-05-17 06:10:21"
147.185.132.56,94,"15;23","2026-05-17 01:22:06"
147.185.132.65,94,"15","2026-05-16 04:08:35"
147.185.132.67,89,"15;20;21","2026-05-16 02:41:55"
147.185.132.68,94,"15","2026-05-16 12:09:08"
147.185.132.72,90,"15;20;21;23","2026-05-16 16:19:19"
147.185.132.74,94,"15","2026-05-17 00:32:54"
147.185.132.75,94,"11;15;20;23","2026-05-17 05:15:14"
147.185.132.82,92,"15;20;23","2026-05-16 21:21:59"
147.185.132.86,94,"15;21","2026-05-16 00:39:05"
147.185.132.89,93,"15","2026-05-16 19:13:46"
147.185.132.90,94,"15;20;21;23;8","2026-05-16 22:07:55"
147.185.132.94,88,"15;20;23","2026-05-16 01:51:14"
147.185.132.95,94,"15","2026-05-17 05:00:19"
147.185.132.97,79,"15;11;20;21;23;8","2026-05-16 21:01:23"
147.185.132.98,96,"15","2026-05-15 02:41:57"
147.185.132.104,94,"15","2026-05-16 18:55:25"
147.185.132.107,94,"15","2026-05-15 22:14:10"
147.185.132.110,94,"15;23","2026-05-17 00:04:28"
147.185.132.111,77,"15;20;21;23","2026-05-14 02:34:19"
147.185.132.113,94,"15","2026-05-16 10:13:14"
147.185.132.116,91,"15","2026-05-16 19:04:52"
147.185.132.122,93,"15","2026-05-16 03:57:00"
147.185.132.124,87,"15","2026-05-15 16:26:08"
